選手名,年度,クラス,部門,得点または回数,順位,値の種類
タナカ トモヤス,2018,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,82.0,2,最終得点/順位
タナカ トモヤス,2018,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,75.7,7,最終得点/順位
タナカ トモヤス,2019,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,78.2,4,最終得点/順位
タナカ トモヤス,2024,スペシャリストクラス,男子 1 ディアボロ水平軸(ベアリング)部門,77.8,4,最終得点/順位
タナカ トモヤス,2025,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,79.6,4,最終得点/順位
タナベ シンジ,2021,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,75.8,5,最終得点/順位
タナベ シンジ,2022,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,71.0,6,最終得点/順位
タナベ シンジ,2023,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,67.5,14,最終得点/順位
タナベ シンジ,2024,スペシャリストクラス,男子 1 ディアボロ水平軸(固定)部門,64.1,11,最終得点/順位
タナベ シンジ,2025,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,72.1,9,最終得点/順位
タナベ シンジ,2026,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,65.3,11,最終得点/順位
タニオカ カケト,2017,オーバーオールクラス,男子個人総合ジュニア部門,63.8,7,最終得点/順位
タニオカ カケト,2017,チャレンジクラス,トリイ ケン    142    4    E            2ディアボロペアパス部門,88,6,回数/順位
タニオカ カケト,2017,チャレンジクラス,男子1ディアボロ縄跳び部門,32,5,回数/順位
タニオカ カケト,2021,オーバーオールクラス,男子個人総合ジュニア部門,6,場外1回,最終得点/順位
タニオカ カケト,2021,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,62.7,4,最終得点/順位
タニオカ カケト,2021,チャレンジクラス,チャレンジクラス(部門詳細不明),109,3,回数/順位
タニオカ カケト,2021,チャレンジクラス,男子1ディアボロ縄跳び部門,56,2,回数/順位
タニオカ カケト,2022,オーバーオールクラス,男子個人総合ジュニア部門,82.2,1,最終得点/順位
タニオカ カケト,2023,オーバーオールクラス,男子個人総合ジュニア部門,85.2,2,最終得点/順位
タニオカ カケト,2024,オーバーオールクラス,男子個人総合ジュニア部門,87.5,1,最終得点/順位
タニオカ カケト,2024,スペシャリストクラス,3 ディアボロ部門,71.1,3,最終得点/順位
タニオカ カケト,2025,オーバーオールクラス,男子個人総合部門,80.6,2,最終得点/順位
タニオカ カケト,2025,スペシャリストクラス,3ディアボロ部門,83.1,2,最終得点/順位
タニオカ カケト,2025,スペシャリストクラス,男子1ディアボロ垂直軸部門,68.5,7,最終得点/順位
タニオカ カケト,2025,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,71.0,10,最終得点/順位
タニオカ カケト,2026,オーバーオールクラス,男子個人総合部門,84.3,1,最終得点/順位
タニオカ カケト,2026,スペシャリストクラス,3ディアボロ部門,87.7,1,最終得点/順位
タニオカ カケト,2026,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,79.3,5,最終得点/順位
タニグチ ミズキ,2017,スペシャリストクラス,女子1ディアボロ部門,89.3,1,最終得点/順位
タニグチ ミズキ,2018,スペシャリストクラス,女子1ディアボロ部門,83.8,2,最終得点/順位
タモツ カイタ,2016,オーバーオールクラス,男子個人総合ジュニア部門,-,DNS,最終得点/順位
ダテ ユウイチロウ,2023,チャレンジクラス,2ディアボロペアパス部門,-,-,回数/順位
ツダ セイヤ,2015,スペシャリストクラス,男子1ディアボロ垂直軸部門,64.17,23,最終得点/順位
ツダ セイヤ,2016,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,75.5,7,最終得点/順位
ツダ マナト,2021,スペシャリストクラス,男子1ディアボロ垂直軸部門,79.5,3,最終得点/順位
ツダ マナト,2022,スペシャリストクラス,男子1ディアボロ垂直軸部門,87.7,1,最終得点/順位
ツダ マナト,2023,オーバーオールクラス,男子個人総合部門,73.7,9,最終得点/順位
ツダ マナト,2023,スペシャリストクラス,男子1ディアボロ垂直軸部門,88.6,1,最終得点/順位
ツダ マナト,2023,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,81.1,6,最終得点/順位
ツダ マナト,2024,オーバーオールクラス,男子個人総合部門,84.0,3,最終得点/順位
ツダ マナト,2024,スペシャリストクラス,3 ディアボロ部門,80.6,2,最終得点/順位
ツダ マナト,2024,スペシャリストクラス,男子 1 ディアボロ垂直軸部門,82.3,3,最終得点/順位
ツダ マナト,2024,チャレンジクラス,男子 1 ディアボロ縄跳び部門,9,1,回数/順位
ツダ マナト,2026,オーバーオールクラス,男子個人総合部門,77.2,4,最終得点/順位
ツダ マナト,2026,スペシャリストクラス,男子1ディアボロ垂直軸部門,89.4,1,最終得点/順位
ツチダ ムネチカ,2015,オーバーオールクラス,男子個人総合ジュニア部門,59.80,5,最終得点/順位
テヅカ セイ,2024,オーバーオールクラス,男子個人総合ジュニア部門,63.8,2,最終得点/順位
トウジョウ マキ,2015,スペシャリストクラス,2ディアボロ部門,76.00,9,最終得点/順位
トウジョウ マキ,2019,スペシャリストクラス,2ディアボロ(固定)部門,71.7,6,最終得点/順位
トキモリ エイジ,2016,オーバーオールクラス,男子個人総合ジュニア部門,79.5,3,最終得点/順位
トキモリ エイジ,2018,オーバーオールクラス,高校生男子個人総合部門,81.6,2,最終得点/順位
トキモリ エイジ,2018,スペシャリストクラス,3ディアボロ部門,77.7,3,最終得点/順位
トキモリエイジ,2017,オーバーオールクラス,高校生男子個人総合部門,79.9,1,最終得点/順位
トドロキ シンスケ,2015,スペシャリストクラス,2ディアボロ部門,61.67,14,最終得点/順位
トミタ ヒカル,2015,オーバーオールクラス,男子個人総合部門,83.95,2,最終得点/順位
トミタ ヒカル,2015,スペシャリストクラス,2ディアボロ部門,72.17,11,最終得点/順位
トミタ ヒカル,2015,スペシャリストクラス,男子1ディアボロ水平(固定)軸部門,73.63,7,最終得点/順位
トミタ ヒカル,2016,オーバーオールクラス,男子個人総合部門,78.4,4,最終得点/順位
トミタ ヒカル,2016,スペシャリストクラス,2ディアボロ(固定)部門,79.0,5,最終得点/順位
トミタ ヒカル,2016,スペシャリストクラス,男子1ディアボロ垂直軸部門,77.3,12,最終得点/順位
トミタ ヒカル,2017,オーバーオールクラス,男子個人総合部門,棄権,-,最終得点/順位
トミタ ヒカル,2018,オーバーオールクラス,男子個人総合部門,78.3,3,最終得点/順位
トミタ ヒカル,2018,スペシャリストクラス,2ディアボロ(固定)部門,79.5,4,最終得点/順位
トミタ ヒカル,2018,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,78.0,5,最終得点/順位
トミタ ヒカル,2019,オーバーオールクラス,男子個人総合部門,76.0,9,最終得点/順位
トミタ ヒカル,2019,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,74.9,8,最終得点/順位
トミタ ヒカル,2021,オーバーオールクラス,男子個人総合部門,79.2,3,最終得点/順位
トミタ ヒカル,2022,オーバーオールクラス,男子個人総合部門,75.0,5,最終得点/順位
トミタ ヒカル,2024,オーバーオールクラス,男子個人総合部門,70.4,7,最終得点/順位
トミタ ヒカル,2025,オーバーオールクラス,男子個人総合部門,70.0,6,最終得点/順位
トミタ ヒカル,2025,スペシャリストクラス,2ディアボロ(固定)部門,68.9,5,最終得点/順位
トミタ ヒカル,2026,スペシャリストクラス,2ディアボロ(固定)部門,67.0,4,最終得点/順位
トミタ リョウヘイ,2015,オーバーオールクラス,男子個人総合部門,66.70,12,最終得点/順位
トミタ リョウヘイ,2015,スペシャリストクラス,男子1ディアボロ水平(ベアリング)軸部門,80.00,5,最終得点/順位
トミタ リョウヘイ,2016,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,89.5,1,最終得点/順位
トミタ リョウヘイ,2024,スペシャリストクラス,男子 1 ディアボロ水平軸(ベアリング)部門,77.5,5,最終得点/順位
トリイ タケミ,2015,オーバーオールクラス,男子個人総合ジュニア部門,89.55,1,最終得点/順位
トリイ タケミ,2015,スペシャリストクラス,2ディアボロ部門,84.67,5,最終得点/順位
トリイ タケミ,2015,スペシャリストクラス,男子1ディアボロ垂直軸部門,75.67,11,最終得点/順位
トリイ タケミ,2016,オーバーオールクラス,男子個人総合ジュニア部門,84.6,2,最終得点/順位
トリイ タケミ,2016,スペシャリストクラス,2ディアボロ(ベアリング)部門,80.3,3,最終得点/順位
トリイ タケミ,2016,スペシャリストクラス,3ディアボロ部門,78.6,4,最終得点/順位
トリイ タケミ,2016,スペシャリストクラス,男子1ディアボロ垂直軸部門,77.1,13,最終得点/順位
トリイ タケミ,2017,オーバーオールクラス,男子個人総合ジュニア部門,88.3,1,最終得点/順位
トリイ タケミ,2017,スペシャリストクラス,2ディアボロ(固定)部門,82.8,3,最終得点/順位
トリイ タケミ,2017,スペシャリストクラス,3ディアボロ部門,88.1,1,最終得点/順位
トリイ タケミ,2017,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,84.3,2,最終得点/順位
トリイ タケミ,2017,チャレンジクラス,ヨコイ ユキナ   108    1    C            4ディアボロロウ部門,152,2,回数/順位
トリイ タケミ,2025,オーバーオールクラス,男子個人総合部門,81.3,1,最終得点/順位
トリイ タケミ,2025,スペシャリストクラス,2ディアボロ(ベアリング)部門,85.7,1,最終得点/順位
トリイ タケミ,2025,スペシャリストクラス,3ディアボロ部門,83.8,1,最終得点/順位
トリイ ヒロキミ,2018,チャレンジクラス,チャレンジクラス(部門詳細不明),190,1,回数/順位
トリイ ヒロミキ,2015,オーバーオールクラス,男子個人総合ジュニア部門,79.70,3,最終得点/順位
トリイ ヒロミキ,2015,スペシャリストクラス,2ディアボロ部門,80.17,6,最終得点/順位
トリイ ヒロミキ,2015,スペシャリストクラス,男子1ディアボロ垂直軸部門,74.17,15,最終得点/順位
トリイ ヒロミキ,2016,オーバーオールクラス,男子個人総合ジュニア部門,86.3,1,最終得点/順位
トリイ ヒロミキ,2016,スペシャリストクラス,2ディアボロ(ベアリング)部門,85.7,1,最終得点/順位
トリイ ヒロミキ,2016,スペシャリストクラス,男子1ディアボロ垂直軸部門,78.8,9,最終得点/順位
トリイ ヒロミキ,2017,オーバーオールクラス,男子個人総合ジュニア部門,87.1,2,最終得点/順位
トリイ ヒロミキ,2017,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,80.0,6,最終得点/順位
トリイ ヒロミキ,2017,チャレンジクラス,チャレンジクラス(部門詳細不明),188,1,回数/順位
トリイ ヒロミキ,2017,チャレンジクラス,男子1ディアボロ縄跳び部門,60,1,回数/順位
トリイ ヒロミキ,2018,スペシャリストクラス,3ディアボロ部門,82.3,1,最終得点/順位
トリイ ヒロミキ,2018,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,84.4,3,最終得点/順位
トリイ ヒロミキ,2019,オーバーオールクラス,男子個人総合部門,86.3,1,最終得点/順位
トリイ ヒロミキ,2019,スペシャリストクラス,2ディアボロ(ベアリング)部門,86.7,1,最終得点/順位
トリイ ヒロミキ,2019,スペシャリストクラス,3ディアボロ部門,85.7,1,最終得点/順位
トリイ ヒロミキ,2019,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,77.5,5,最終得点/順位
トリイ ヒロミキ,2019,チャレンジクラス,チャレンジクラス(部門詳細不明),158,3,回数/順位
トリイブラザーズ,2013,オーバーオールクラス,団体部門,72.65,2,最終得点/順位(OCR)
ナカガワ エイサク,2015,オーバーオールクラス,高校生男子個人総合部門,62.35,2,最終得点/順位
ナカザワ マサノブ,2018,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,63.4,13,最終得点/順位
ナカムラ マコト,2015,スペシャリストクラス,男子1ディアボロ水平(固定)軸部門,18,時間超過,最終得点/順位
ナガオ ユウト,2018,オーバーオールクラス,高校生男子個人総合部門,59.8,5,最終得点/順位
ナガサカ タクト,2016,オーバーオールクラス,男子個人総合部門,89.2,2,最終得点/順位
ナガサカ ミヅキ,2018,スペシャリストクラス,女子1ディアボロ部門,68.6,7,最終得点/順位
ナルセ コウ,2026,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,69.0,7,最終得点/順位
ニシ ヤマト,2023,オーバーオールクラス,男子個人総合ジュニア部門,85.4,1,最終得点/順位
ニノミヤ アラタ,2026,スペシャリストクラス,男子1ディアボロ垂直軸部門,66.9,6,最終得点/順位
ヌマタ ユイネ,2025,オーバーオールクラス,女子個人総合ジュニア部門,75.1,1,最終得点/順位
ヌマタ ユイネ,2025,チャレンジクラス,女子1ディアボロ縄跳び部門,37,1,回数/順位
ヌマタ ユイネ,2026,オーバーオールクラス,女子個人総合ジュニア部門,80.6,1,最終得点/順位
ヌマタ ユイネ,2026,チャレンジクラス,女子1ディアボロ縄跳び部門,65,1,回数/順位
ヌマタ ユイネ/ヌマタ ケイスケ,2025,チャレンジクラス,2ディアボロペアパス部門,30,2,回数/順位
ノウチ マナカ,2016,チャレンジクラス,,54,3,回数/順位
ノナカ アオイ,2016,スペシャリストクラス,3ディアボロ部門,83.1,2,最終得点/順位
ノノガキ ソウマ,2018,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,78.2,4,最終得点/順位
ノハラ ヒロキ,2015,オーバーオールクラス,男子個人総合ジュニア部門,86.30,2,最終得点/順位
ハガ コウスケ,2015,スペシャリストクラス,男子1ディアボロ垂直軸部門,72.33,17,最終得点/順位
ハガ コウスケ,2016,スペシャリストクラス,男子1ディアボロ垂直軸部門,86.1,4,最終得点/順位
ハガ コウスケ,2017,スペシャリストクラス,男子1ディアボロ垂直軸部門,80.2,2,最終得点/順位
ハシモト キョウヘイ,2015,スペシャリストクラス,男子1ディアボロ水平(固定)軸部門,72.50,9,最終得点/順位
ハシモト キョウヘイ,2017,オーバーオールクラス,男子個人総合部門,76.0,10,最終得点/順位
ハシモト キョウヘイ,2017,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,70.1,14,最終得点/順位
ハシモト キョウヘイ,2017,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,80.3,5,最終得点/順位
ハシモト キョウヘイ,2019,チャレンジクラス,チャレンジクラス(部門詳細不明),49,3,回数/順位
ハシモト タツロウ,2019,スペシャリストクラス,男子1ディアボロ垂直軸部門,67.5,9,最終得点/順位
ハシモト タツロウ,2022,スペシャリストクラス,男子1ディアボロ垂直軸部門,76.6,5,最終得点/順位
ハシモト タツロウ,2024,スペシャリストクラス,男子 1 ディアボロ垂直軸部門,79.0,5,最終得点/順位
ハシモト タツロウ,2025,スペシャリストクラス,男子1ディアボロ垂直軸部門,71.5,5,最終得点/順位
ハシモト タツロウ,2026,スペシャリストクラス,男子1ディアボロ垂直軸部門,82.3,2,最終得点/順位
ハシモト タツロウ,2026,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,棄権,-,最終得点/順位
ハシモト リョウタ,2015,オーバーオールクラス,男子個人総合部門,70.75,10,最終得点/順位
ハシモト リョウタ,2015,スペシャリストクラス,2ディアボロ部門,78.83,7,最終得点/順位
ハシモト リョウタ,2016,スペシャリストクラス,2ディアボロ(固定)部門,74.0,8,最終得点/順位
ハセガワ ミカ,2016,オーバーオールクラス,女子個人総合部門,59.6,9,最終得点/順位
ハタノ ケンゴ,2026,オーバーオールクラス,男子個人総合ジュニア部門,77.7,1,最終得点/順位
ハヤシ タクヤ,2015,スペシャリストクラス,男子1ディアボロ垂直軸部門,81.00,2,最終得点/順位
ハヤシ タクヤ,2016,スペシャリストクラス,男子1ディアボロ垂直軸部門,84.8,6,最終得点/順位
ハラ ケイト,2023,スペシャリストクラス,2ディアボロ(固定)部門,88.4,3,最終得点/順位
ハラダ カズヤ,2016,スペシャリストクラス,男子1ディアボロ垂直軸部門,77.8,11,最終得点/順位
ハラダ カズヤ,2019,スペシャリストクラス,男子1ディアボロ垂直軸部門,-,DNS,最終得点/順位
ハラダ シュウタロウ,2021,スペシャリストクラス,2ディアボロ(ベアリング)部門,76.4,2,最終得点/順位
ハラダ シュウタロウ,2021,スペシャリストクラス,男子1ディアボロ垂直軸部門,76.0,5,最終得点/順位
ハラダ シュウタロウ,2022,スペシャリストクラス,2ディアボロ(ベアリング)部門,75.9,2,最終得点/順位
ハラダ シュウタロウ,2022,スペシャリストクラス,男子1ディアボロ垂直軸部門,77.6,4,最終得点/順位
ババ ヒロヤ,2017,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,67.6,16,最終得点/順位
ヒグチ ヨウコ,2016,オーバーオールクラス,女子個人総合部門,89.2,1,最終得点/順位
ヒグチ ヨウコ,2016,チャレンジクラス,,88,2,回数/順位
ヒグチ ヨウコ,2018,チャレンジクラス,女子1ディアボロ縄跳び部門,16,2,回数/順位
ヒノ フミタカ,2016,スペシャリストクラス,2ディアボロ(ベアリング)部門,81.9,2,最終得点/順位
ヒライワ カズヤ,2015,スペシャリストクラス,2ディアボロ部門,68.83,12,最終得点/順位
ヒライワ カズヤ,2016,スペシャリストクラス,2ディアボロ(固定)部門,69.6,11,最終得点/順位
フクオウジ リウ,2026,スペシャリストクラス,男子1ディアボロ垂直軸部門,60.7,10,最終得点/順位
フジイ ツヨシ,2016,スペシャリストクラス,2ディアボロ(固定)部門,73.8,9,最終得点/順位
フジタ ケンタ,2015,オーバーオールクラス,男子個人総合部門,61.55,14,最終得点/順位
フジタ マサヤ,2026,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,62.5,5,最終得点/順位
フジモト カンタ,2018,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,64.6,12,最終得点/順位
フジモリ トモヒロ,2017,チャレンジクラス,トリイ ケン    142    4    E            2ディアボロペアパス部門,62,8,回数/順位
フセ コウイチロウ,2017,スペシャリストクラス,2ディアボロ(ベアリング)部門,79.5,1,最終得点/順位
フセ コウイチロウ,2017,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,86.4,3,最終得点/順位
フセ コウイチロウ,2018,スペシャリストクラス,2ディアボロ(ベアリング)部門,73.0,3,最終得点/順位
フセ コウイチロウ,2018,スペシャリストクラス,男子1ディアボロ垂直軸部門,70.3,9,最終得点/順位
フセ コウイチロウ,2018,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,80.2,3,最終得点/順位
フセ コウイチロウ,2023,スペシャリストクラス,2ディアボロ(ベアリング)部門,82.6,2,最終得点/順位
フセ コウイチロウ,2023,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,81.8,3,最終得点/順位
フセ コウイチロウ,2023,チャレンジクラス,2ディアボロペアパス部門,20,5,回数/順位
ホウジョウ ヨシマサ,2026,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,49.9,13,最終得点/順位
ホシノ コウタ,2025,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,66.7,11,最終得点/順位
ホソカワ キョウヤ,2018,オーバーオールクラス,高校生男子個人総合部門,67.6,4,最終得点/順位
ホソカワ キョウヤ,2018,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,70.1,10,最終得点/順位
ホソカワ キョウヤ,2021,スペシャリストクラス,3ディアボロ部門,61.4,2,最終得点/順位
ホソカワ キョウヤ,2021,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,69.6,8,最終得点/順位
ホソカワ キョウヤ,2021,チャレンジクラス,男子1ディアボロ縄跳び部門,20,6,回数/順位
ホソカワ キョウヤ,2023,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,棄権,-,最終得点/順位
ホソカワ キョウヤ,2024,スペシャリストクラス,男子 1 ディアボロ水平軸(固定)部門,67.3,10,最終得点/順位
ホソカワキョウヤ,2017,オーバーオールクラス,高校生男子個人総合部門,63.4,2,最終得点/順位
ホソミ タカヒロ,2021,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,72.3,7,最終得点/順位
ホリエ モモコ,2017,チャレンジクラス,ヨコイ ユキナ   108    1    C            4ディアボロロウ部門,20,4,回数/順位
ホンダ ショウ,2023,オーバーオールクラス,男子個人総合ジュニア部門,62.5,5,最終得点/順位
マエダ リョウスケ,2018,スペシャリストクラス,男子1ディアボロ垂直軸部門,88.2,1,最終得点/順位
マエダ リョウスケ,2022,オーバーオールクラス,男子個人総合部門,74.4,6,最終得点/順位
マエダ リョウスケ,2022,スペシャリストクラス,男子1ディアボロ垂直軸部門,79.7,2,最終得点/順位
マエダ リョウスケ,2023,オーバーオールクラス,男子個人総合部門,74.3,8,最終得点/順位
マエダ リョウスケ,2023,スペシャリストクラス,男子1ディアボロ垂直軸部門,85.0,2,最終得点/順位
マエダ リョウスケ,2023,チャレンジクラス,2ディアボロペアパス部門,34,4,回数/順位
マエダ リョウスケ,2024,オーバーオールクラス,男子個人総合部門,85.6,2,最終得点/順位
マエダ リョウスケ,2024,スペシャリストクラス,男子 1 ディアボロ垂直軸部門,82.5,2,最終得点/順位
マエダ リョウスケ,2025,オーバーオールクラス,男子個人総合部門,76.8,3,最終得点/順位
マエダ リョウスケ,2025,スペシャリストクラス,2ディアボロ(固定)部門,63.3,7,最終得点/順位
マエダ リョウスケ,2025,スペシャリストクラス,男子1ディアボロ垂直軸部門,79.4,3,最終得点/順位
マキノ セナ,2016,オーバーオールクラス,男子個人総合ジュニア部門,78.5,4,最終得点/順位
マキノ セナ,2017,オーバーオールクラス,男子個人総合ジュニア部門,69.0,4,最終得点/順位
マキノ セナ,2017,チャレンジクラス,チャレンジクラス(部門詳細不明),156,3,回数/順位
マキノ セナ,2017,チャレンジクラス,男子1ディアボロ縄跳び部門,50,3,回数/順位
マキノ セナ,2018,オーバーオールクラス,男子個人総合ジュニア部門,77.6,1,最終得点/順位
マキノ セナ,2018,スペシャリストクラス,2ディアボロ(固定)部門,72.7,7,最終得点/順位
マキノ セナ,2018,チャレンジクラス,チャレンジクラス(部門詳細不明),156,3,回数/順位
マキノ セナ,2018,チャレンジクラス,トリイ ヒロキミ    63    1    B            4ディアボロロウ部門,44,4,回数/順位
マキノ セナ,2019,オーバーオールクラス,男子個人総合ジュニア部門,84.4,1,最終得点/順位
マキノ セナ,2019,スペシャリストクラス,2ディアボロ(固定)部門,74.9,3,最終得点/順位
マキノ セナ,2019,チャレンジクラス,チャレンジクラス(部門詳細不明),168,2,回数/順位
マキノ セナ,2019,チャレンジクラス,チャレンジクラス(部門詳細不明),3,3,回数/順位
マキノ セナ,2019,チャレンジクラス,チャレンジクラス(部門詳細不明),53,2,回数/順位
マキノ セナ,2021,オーバーオールクラス,男子個人総合ジュニア部門,82.2,2,最終得点/順位
マキノ セナ,2021,スペシャリストクラス,2ディアボロ(固定)部門,67.3,4,最終得点/順位
マキノ セナ,2021,チャレンジクラス,チャレンジクラス(部門詳細不明),182,2,回数/順位
マキノ セナ,2021,チャレンジクラス,男子1ディアボロ縄跳び部門,70,1,回数/順位
マキノ セナ,2022,オーバーオールクラス,男子個人総合ジュニア部門,80.1,2,最終得点/順位
マキノ セナ,2022,チャレンジクラス,チャレンジクラス(部門詳細不明),172,1,回数/順位
マキノ セナ,2022,チャレンジクラス,男子1ディアボロ縄跳び部門,79,1,回数/順位
マキノ セナ,2023,オーバーオールクラス,男子個人総合ジュニア部門,-,-,最終得点/順位
マキノ セナ,2023,チャレンジクラス,2ディアボロペアパス部門,-,-,回数/順位
マキノ セナ,2023,チャレンジクラス,チャレンジクラス(部門詳細不明),-,-,回数/順位
マキノ ルナ,2019,チャレンジクラス,チャレンジクラス(部門詳細不明),83,1,回数/順位
マキノ ルナ,2019,チャレンジクラス,女子1ディアボロ縄跳び部門,18,1,回数/順位
マキノ ルナ,2021,チャレンジクラス,女子1ディアボロ縄跳び部門,32,2,回数/順位
マキノ ルナ,2021,チャレンジクラス,女子1ディアボロ足回り部門,92,2,回数/順位
マキモト コウスケ,2015,スペシャリストクラス,男子1ディアボロ垂直軸部門,75.17,14,最終得点/順位
マキモト コウスケ,2015,スペシャリストクラス,男子1ディアボロ水平(固定)軸部門,67.63,12,最終得点/順位
マキモト コウスケ,2016,スペシャリストクラス,男子1ディアボロ垂直軸部門,86.6,3,最終得点/順位
マキモト コウスケ,2016,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,81.8,5,最終得点/順位
マキモト コウスケ,2017,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,67.3,12,最終得点/順位
マキモト コウスケ,2018,スペシャリストクラス,男子1ディアボロ垂直軸部門,81.3,6,最終得点/順位
マキモト コウスケ,2019,スペシャリストクラス,男子1ディアボロ垂直軸部門,77.7,5,最終得点/順位
マチダ トモキ,2025,オーバーオールクラス,男子個人総合ジュニア部門,64.0,4,最終得点/順位
マチダ トモキ,2026,オーバーオールクラス,男子個人総合ジュニア部門,74.8,2,最終得点/順位
マツイ シュウシロウ,2016,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,82.4,4,最終得点/順位
マツオ マナ,2018,スペシャリストクラス,女子1ディアボロ部門,75.6,5,最終得点/順位
マツキ リナ,2025,オーバーオールクラス,女子個人総合部門,82.7,1,最終得点/順位
マツキ リナ,2026,オーバーオールクラス,女子個人総合部門,77.5,1,最終得点/順位
マツクボ カイ,2026,スペシャリストクラス,3ディアボロ部門,86.9,2,最終得点/順位
マツバラ タイチ,2017,チャレンジクラス,トリイ ケン    142    4    E            2ディアボロペアパス部門,66,7,回数/順位
マツマエ ノゾミ,2023,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,棄権,-,最終得点/順位
マツマエ ノゾミ,2024,スペシャリストクラス,男子 1 ディアボロ水平軸(固定)部門,69.3,8,最終得点/順位
マツマエ ノゾミ,2026,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,94.3,1,最終得点/順位
マツムラ タカオ,2017,オーバーオールクラス,男子個人総合ジュニア部門,67.5,5,最終得点/順位
マツムラ タカオ,2018,オーバーオールクラス,男子個人総合ジュニア部門,72.3,3,最終得点/順位
マツムラ タカオ,2018,スペシャリストクラス,2ディアボロ(固定)部門,57.9,11,最終得点/順位
マツムラ タカオ,2019,オーバーオールクラス,高校生男子個人総合部門,70.9,2,最終得点/順位
マツムラ タカオ,2019,スペシャリストクラス,2ディアボロ(ベアリング)部門,71.4,6,最終得点/順位
マツムラ タカオ,2023,スペシャリストクラス,2ディアボロ(固定)部門,77.7,7,最終得点/順位
マツムラ タカオ,2023,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,69.0,13,最終得点/順位
ミカモト ジュンナ,2019,オーバーオールクラス,女子個人総合部門,57.4,2,最終得点/順位
ミスミ タイセイ,2017,スペシャリストクラス,2ディアボロ(ベアリング)部門,72.1,2,最終得点/順位
ミスミ タイセイ,2017,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,65.5,17,最終得点/順位
ミズマチ ユウキ,2015,スペシャリストクラス,男子1ディアボロ垂直軸部門,65.83,21,最終得点/順位
ミズマチ ユウキ,2015,スペシャリストクラス,男子1ディアボロ水平(ベアリング)軸部門,54.83,17,最終得点/順位
ミズマチ ユウキ,2016,スペシャリストクラス,男子1ディアボロ垂直軸部門,61.8,24,最終得点/順位
ミズマチ ユウキ,2016,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,60.5,12,最終得点/順位
ミズマチ ユウキ,2018,チャレンジクラス,チャレンジクラス(部門詳細不明),55,7,回数/順位
ミタニ リョウト,2015,オーバーオールクラス,高校生男子個人総合部門,68.65,1,最終得点/順位
ミタニ リョウト,2015,スペシャリストクラス,男子1ディアボロ水平(固定)軸部門,82.00,4,最終得点/順位
ミチダ ヨシカズ,2026,スペシャリストクラス,男子1ディアボロ垂直軸部門,69.4,5,最終得点/順位
ミチバタ エナ,2017,スペシャリストクラス,女子1ディアボロ部門,60.8,9,最終得点/順位
